"Year","Period","Industry","Male","Female","Both_Sexes"
2009,"4/2009 - 6/2009","Public Admin, Social and Personal Services",17000,6000,9000
2009,"4/2009 - 6/2009","Other Industries",14000,10500,13000
2009,"4/2009 - 6/2009","Overall",12000,8500,10500
2009,"5/2009 - 7/2009","Manufacturing",12500,8000,11000
2009,"5/2009 - 7/2009","Construction",10500,9000,10300
2009,"5/2009 - 7/2009","Import/Export Trade and Wholesale",15000,11000,13000
2009,"5/2009 - 7/2009","Retail, Accommodation and Food Services",9800,7000,8000
2009,"5/2009 - 7/2009","Retail",9000,7500,8000
2009,"5/2009 - 7/2009","Accommodation and Food Services",10500,6500,8000
2009,"5/2009 - 7/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"5/2009 - 7/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,11000,12000
2009,"5/2009 - 7/2009","Financing and Insurance",22000,17000,20000
2009,"5/2009 - 7/2009","Real Estate and Professional Services",10500,8100,9500
2009,"5/2009 - 7/2009","Public Admin, Social and Personal Services",18000,6000,9000
2009,"5/2009 - 7/2009","Other Industries",14000,7000,13500
2009,"5/2009 - 7/2009","Overall",12000,8500,10500
2009,"6/2009 - 8/2009","Manufacturing",13000,8000,11000
2009,"6/2009 - 8/2009","Construction",10500,9500,10500
2009,"6/2009 - 8/2009","Import/Export Trade and Wholesale",15000,11000,13000
2009,"6/2009 - 8/2009","Retail, Accommodation and Food Services",9500,7000,8000
2009,"6/2009 - 8/2009","Retail",9000,7400,8000
2009,"6/2009 - 8/2009","Accommodation and Food Services",10000,6500,8000
2009,"6/2009 - 8/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"6/2009 - 8/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,11000,12000
2009,"6/2009 - 8/2009","Financing and Insurance",25000,18000,20000
2009,"6/2009 - 8/2009","Real Estate and Professional Services",10500,8000,9500
2009,"6/2009 - 8/2009","Public Admin, Social and Personal Services",17000,6000,9000
2009,"6/2009 - 8/2009","Other Industries",15000,12000,14500
2009,"6/2009 - 8/2009","Overall",12000,8500,10500
2009,"7/2009 - 9/2009","Manufacturing",13000,8000,11000
2009,"7/2009 - 9/2009","Construction",10500,10000,10500
2009,"7/2009 - 9/2009","Import/Export Trade and Wholesale",15000,11000,13000
2009,"7/2009 - 9/2009","Retail, Accommodation and Food Services",9800,7000,8000
2009,"7/2009 - 9/2009","Retail",9000,7500,8000
2009,"7/2009 - 9/2009","Accommodation and Food Services",10100,6500,8000
2009,"7/2009 - 9/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"7/2009 - 9/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2009,"7/2009 - 9/2009","Financing and Insurance",25000,18000,20000
2009,"7/2009 - 9/2009","Real Estate and Professional Services",10500,8500,9500
2009,"7/2009 - 9/2009","Public Admin, Social and Personal Services",17000,6000,9200
2009,"7/2009 - 9/2009","Other Industries",14000,7000,14000
2009,"7/2009 - 9/2009","Overall",12000,8500,10500
2009,"8/2009 - 10/2009","Manufacturing",12500,8000,11000
2009,"8/2009 - 10/2009","Construction",10500,10300,10500
2009,"8/2009 - 10/2009","Import/Export Trade and Wholesale",15000,11900,13000
2009,"8/2009 - 10/2009","Retail, Accommodation and Food Services",10000,7000,8000
2009,"8/2009 - 10/2009","Retail",9000,7500,8000
2009,"8/2009 - 10/2009","Accommodation and Food Services",10000,7000,8000
2009,"8/2009 - 10/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"8/2009 - 10/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2009,"8/2009 - 10/2009","Financing and Insurance",25000,17000,20000
2009,"8/2009 - 10/2009","Real Estate and Professional Services",10500,8500,9500
2009,"8/2009 - 10/2009","Public Admin, Social and Personal Services",17000,6300,9200
2009,"8/2009 - 10/2009","Other Industries",15000,7000,14000
2009,"8/2009 - 10/2009","Overall",12000,8500,10500
2009,"9/2009 - 11/2009","Manufacturing",13000,7800,11000
2009,"9/2009 - 11/2009","Construction",10700,9500,10500
2009,"9/2009 - 11/2009","Import/Export Trade and Wholesale",15000,11500,13000
2009,"9/2009 - 11/2009","Retail, Accommodation and Food Services",9800,7000,8000
2009,"9/2009 - 11/2009","Retail",9000,7500,8000
2009,"9/2009 - 11/2009","Accommodation and Food Services",10300,7000,8000
2009,"9/2009 - 11/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"9/2009 - 11/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2009,"9/2009 - 11/2009","Financing and Insurance",23000,16000,20000
2009,"9/2009 - 11/2009","Real Estate and Professional Services",10500,8500,10000
2009,"9/2009 - 11/2009","Public Admin, Social and Personal Services",17500,6000,9000
2009,"9/2009 - 11/2009","Other Industries",15000,7000,14000
2009,"9/2009 - 11/2009","Overall",12000,8500,10500
2009,"10/2009 - 12/2009","Manufacturing",12500,7800,11000
2009,"10/2009 - 12/2009","Construction",10500,9800,10500
2009,"10/2009 - 12/2009","Import/Export Trade and Wholesale",15000,11600,13000
2009,"10/2009 - 12/2009","Retail, Accommodation and Food Services",9800,7000,8000
2009,"10/2009 - 12/2009","Retail",9000,7500,8000
2009,"10/2009 - 12/2009","Accommodation and Food Services",10400,7000,8000
2009,"10/2009 - 12/2009","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2009,"10/2009 - 12/2009","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2009,"10/2009 - 12/2009","Financing and Insurance",22000,16000,19500
2009,"10/2009 - 12/2009","Real Estate and Professional Services",11000,9000,10000
2009,"10/2009 - 12/2009","Public Admin, Social and Personal Services",16000,6000,9000
2009,"10/2009 - 12/2009","Other Industries",15000,7500,15000
2009,"10/2009 - 12/2009","Overall",12000,8500,10500
2010,"11/2009 - 1/2010","Manufacturing",13000,7500,11000
2010,"11/2009 - 1/2010","Construction",10500,10000,10500
2010,"11/2009 - 1/2010","Import/Export Trade and Wholesale",15000,12000,13000
2010,"11/2009 - 1/2010","Retail, Accommodation and Food Services",9800,7000,8000
2010,"11/2009 - 1/2010","Retail",9000,7500,8000
2010,"11/2009 - 1/2010","Accommodation and Food Services",10300,7000,8000
2010,"11/2009 - 1/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2010,"11/2009 - 1/2010","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2010,"11/2009 - 1/2010","Financing and Insurance",21300,17000,20000
2010,"11/2009 - 1/2010","Real Estate and Professional Services",11000,9000,10000
2010,"11/2009 - 1/2010","Public Admin, Social and Personal Services",15700,6000,9000
2010,"11/2009 - 1/2010","Other Industries",15000,9500,15000
2010,"11/2009 - 1/2010","Overall",12000,8500,10500
2010,"12/2009 - 2/2010","Manufacturing",13000,7500,11000
2010,"12/2009 - 2/2010","Construction",10500,10000,10500
2010,"12/2009 - 2/2010","Import/Export Trade and Wholesale",15000,12000,14000
2010,"12/2009 - 2/2010","Retail, Accommodation and Food Services",10000,7000,8000
2010,"12/2009 - 2/2010","Retail",9500,7500,8000
2010,"12/2009 - 2/2010","Accommodation and Food Services",10000,6800,8000
2010,"12/2009 - 2/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2010,"12/2009 - 2/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"12/2009 - 2/2010","Financing and Insurance",23000,17000,20000
2010,"12/2009 - 2/2010","Real Estate and Professional Services",11000,9000,10000
2010,"12/2009 - 2/2010","Public Admin, Social and Personal Services",15000,6000,9000
2010,"12/2009 - 2/2010","Other Industries",15000,9500,15000
2010,"12/2009 - 2/2010","Overall",12000,8700,10800
2010,"1/2010 - 3/2010","Manufacturing",13000,8000,12000
2010,"1/2010 - 3/2010","Construction",10500,10300,10500
2010,"1/2010 - 3/2010","Import/Export Trade and Wholesale",16000,12000,15000
2010,"1/2010 - 3/2010","Retail, Accommodation and Food Services",10000,7000,8000
2010,"1/2010 - 3/2010","Retail",9500,7500,8000
2010,"1/2010 - 3/2010","Accommodation and Food Services",10200,6600,8000
2010,"1/2010 - 3/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2010,"1/2010 - 3/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"1/2010 - 3/2010","Financing and Insurance",25000,18000,20000
2010,"1/2010 - 3/2010","Real Estate and Professional Services",12000,9000,10500
2010,"1/2010 - 3/2010","Public Admin, Social and Personal Services",15800,6000,9000
2010,"1/2010 - 3/2010","Other Industries",16000,19000,16000
2010,"1/2010 - 3/2010","Overall",12000,9000,11000
2010,"2/2010 - 4/2010","Manufacturing",13000,8200,12000
2010,"2/2010 - 4/2010","Construction",10500,10100,10500
2010,"2/2010 - 4/2010","Import/Export Trade and Wholesale",16000,12000,14300
2010,"2/2010 - 4/2010","Retail, Accommodation and Food Services",10000,7000,8000
2010,"2/2010 - 4/2010","Retail",10000,7500,8300
2010,"2/2010 - 4/2010","Accommodation and Food Services",10000,6500,8000
2010,"2/2010 - 4/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2010,"2/2010 - 4/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"2/2010 - 4/2010","Financing and Insurance",25000,16000,20000
2010,"2/2010 - 4/2010","Real Estate and Professional Services",12000,8800,10300
2010,"2/2010 - 4/2010","Public Admin, Social and Personal Services",16000,6000,9000
2010,"2/2010 - 4/2010","Other Industries",15000,12500,15000
2010,"2/2010 - 4/2010","Overall",12000,9000,11000
2010,"3/2010 - 5/2010","Manufacturing",13000,8500,12000
2010,"3/2010 - 5/2010","Construction",10500,10500,10500
2010,"3/2010 - 5/2010","Import/Export Trade and Wholesale",16000,12000,13500
2010,"3/2010 - 5/2010","Retail, Accommodation and Food Services",10000,7000,8000
2010,"3/2010 - 5/2010","Retail",10000,7500,8100
2010,"3/2010 - 5/2010","Accommodation and Food Services",10000,6900,8000
2010,"3/2010 - 5/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,11500
2010,"3/2010 - 5/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"3/2010 - 5/2010","Financing and Insurance",25000,17000,20000
2010,"3/2010 - 5/2010","Real Estate and Professional Services",11000,8800,10100
2010,"3/2010 - 5/2010","Public Admin, Social and Personal Services",16500,6000,9200
2010,"3/2010 - 5/2010","Other Industries",15000,13900,15000
2010,"3/2010 - 5/2010","Overall",12000,9000,11000
2010,"4/2010 - 6/2010","Manufacturing",13000,9000,12000
2010,"4/2010 - 6/2010","Construction",10800,10100,10500
2010,"4/2010 - 6/2010","Import/Export Trade and Wholesale",15000,12000,13000
2010,"4/2010 - 6/2010","Retail, Accommodation and Food Services",10000,7200,8000
2010,"4/2010 - 6/2010","Retail",10000,7500,8200
2010,"4/2010 - 6/2010","Accommodation and Food Services",10000,7000,8000
2010,"4/2010 - 6/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,12500,11000
2010,"4/2010 - 6/2010","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,12500
2010,"4/2010 - 6/2010","Financing and Insurance",23000,16000,20000
2010,"4/2010 - 6/2010","Real Estate and Professional Services",11000,8500,10000
2010,"4/2010 - 6/2010","Public Admin, Social and Personal Services",17000,6500,9500
2010,"4/2010 - 6/2010","Other Industries",15000,12000,14300
2010,"4/2010 - 6/2010","Overall",12000,9000,11000
2010,"5/2010 - 7/2010","Manufacturing",13000,9000,12000
2010,"5/2010 - 7/2010","Construction",11000,10100,11000
2010,"5/2010 - 7/2010","Import/Export Trade and Wholesale",15000,12000,13000
2010,"5/2010 - 7/2010","Retail, Accommodation and Food Services",10000,7500,8000
2010,"5/2010 - 7/2010","Retail",9500,7800,8100
2010,"5/2010 - 7/2010","Accommodation and Food Services",10100,7000,8000
2010,"5/2010 - 7/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,12000,11000
2010,"5/2010 - 7/2010","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2010,"5/2010 - 7/2010","Financing and Insurance",21000,16000,19000
2010,"5/2010 - 7/2010","Real Estate and Professional Services",11000,8500,10000
2010,"5/2010 - 7/2010","Public Admin, Social and Personal Services",17000,6500,9500
2010,"5/2010 - 7/2010","Other Industries",15000,17000,15000
2010,"5/2010 - 7/2010","Overall",12000,9000,11000
2010,"6/2010 - 8/2010","Manufacturing",12000,8500,11000
2010,"6/2010 - 8/2010","Construction",11000,10000,11000
2010,"6/2010 - 8/2010","Import/Export Trade and Wholesale",15000,12000,13000
2010,"6/2010 - 8/2010","Retail, Accommodation and Food Services",10000,7500,8000
2010,"6/2010 - 8/2010","Retail",9500,8000,8100
2010,"6/2010 - 8/2010","Accommodation and Food Services",10500,7000,8000
2010,"6/2010 - 8/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2010,"6/2010 - 8/2010","Finance, Insurance, Real Estate, Prof and Business Services",14000,12000,13000
2010,"6/2010 - 8/2010","Financing and Insurance",22000,16500,20000
2010,"6/2010 - 8/2010","Real Estate and Professional Services",11000,9000,10000
2010,"6/2010 - 8/2010","Public Admin, Social and Personal Services",17000,6300,9300
2010,"6/2010 - 8/2010","Other Industries",15000,17000,15800
2010,"6/2010 - 8/2010","Overall",12000,9000,11000
2010,"7/2010 - 9/2010","Manufacturing",12000,9000,12000
2010,"7/2010 - 9/2010","Construction",11000,10200,11000
2010,"7/2010 - 9/2010","Import/Export Trade and Wholesale",15000,12000,13500
2010,"7/2010 - 9/2010","Retail, Accommodation and Food Services",10000,7500,8200
2010,"7/2010 - 9/2010","Retail",9600,7500,8100
2010,"7/2010 - 9/2010","Accommodation and Food Services",10000,7000,8400
2010,"7/2010 - 9/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2010,"7/2010 - 9/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"7/2010 - 9/2010","Financing and Insurance",23000,17500,20000
2010,"7/2010 - 9/2010","Real Estate and Professional Services",11000,9000,10000
2010,"7/2010 - 9/2010","Public Admin, Social and Personal Services",17000,6500,9500
2010,"7/2010 - 9/2010","Other Industries",16000,14000,15000
2010,"7/2010 - 9/2010","Overall",12000,9000,11000
2010,"8/2010 - 10/2010","Manufacturing",12000,9000,12000
2010,"8/2010 - 10/2010","Construction",11000,10300,11000
2010,"8/2010 - 10/2010","Import/Export Trade and Wholesale",15000,12000,13500
2010,"8/2010 - 10/2010","Retail, Accommodation and Food Services",10000,7500,8300
2010,"8/2010 - 10/2010","Retail",10000,7500,8100
2010,"8/2010 - 10/2010","Accommodation and Food Services",10500,7000,8400
2010,"8/2010 - 10/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,13000,12000
2010,"8/2010 - 10/2010","Finance, Insurance, Real Estate, Prof and Business Services",15000,12000,13000
2010,"8/2010 - 10/2010","Financing and Insurance",24000,18000,20000
2010,"8/2010 - 10/2010","Real Estate and Professional Services",11000,9000,10000
2010,"8/2010 - 10/2010","Public Admin, Social and Personal Services",17000,6500,9800
2010,"8/2010 - 10/2010","Other Industries",16000,15000,16000
2010,"8/2010 - 10/2010","Overall",12000,9000,11000
2010,"9/2010 - 11/2010","Manufacturing",12500,9000,12000
2010,"9/2010 - 11/2010","Construction",11000,9800,11000
2010,"9/2010 - 11/2010","Import/Export Trade and Wholesale",15000,12000,13000
2010,"9/2010 - 11/2010","Retail, Accommodation and Food Services",10000,7500,8400
2010,"9/2010 - 11/2010","Retail",10000,7500,8100
2010,"9/2010 - 11/2010","Accommodation and Food Services",10500,7000,8500
2010,"9/2010 - 11/2010","Transportation, Storage, Postal, Courier, Info and Comm",11000,12500,12000
2010,"9/2010 - 11/2010","Finance, Insurance, Real Estate, Prof and Business Services",14500,12000,13000
2010,"9/2010 - 11/2010","Financing and Insurance",23000,18000,20000
2010,"9/2010 - 11/2010","Real Estate and Professional Services",11000,9000,10100
2010,"9/2010 - 11/2010","Public Admin, Social and Personal Services",17500,6500,9900
2010,"9/2010 - 11/2010","Other Industries",16000,15000,16000
